repo_name,id,timespent,timeestimate,created,updated,resolutiondate,duedate,labels,subtasks,comments,comment_authors,comment_datetime,updated_author,updated_datetime,issue_link_count,outward_count,inward_count,project_name,issue_name,priority,votes,watches,log_change_count,assignee_id,assignee_active_status,creator_id,creator_active_status,reporter_id,reporter_active_status
RedHat,12769652,14400.0,14400.0,2018-09-14T02:39:30.000+0000,2021-10-24T05:39:45.000+0000,2018-09-21T03:40:53.000+0000,,,0,3,"['mtoth', 'mtoth', 'mtoth']","['2018-09-14T02:42:40.000+0000', '2018-09-14T03:20:59.000+0000', '2018-09-21T03:18:47.000+0000']","['mtoth', 'mtoth', 'mtoth']","['2018-09-14T02:44:08.000+0000', '2018-09-14T03:20:59.000+0000', '2018-09-21T03:18:47.000+0000']",0,0,0,AMQ Broker,Task,Major,,1.0,10.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12769317,21600.0,7200.0,2018-09-12T03:14:05.000+0000,2020-12-21T12:26:43.000+0000,2018-09-21T03:18:14.000+0000,,,0,2,"['mtoth', 'mtoth']","['2018-09-13T02:55:52.000+0000', '2018-09-13T07:26:14.000+0000']","['mtoth', 'mtoth']","['2018-09-13T02:55:52.000+0000', '2018-09-13T08:40:57.000+0000']",1,1,0,AMQ Broker,Task,Major,,1.0,8.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12768614,28800.0,28800.0,2018-09-07T03:55:18.000+0000,2020-12-21T12:25:18.000+0000,2019-10-24T02:26:40.000+0000,,,0,3,"['mtoth', 'mtoth', 'mtoth']","['2018-09-24T06:51:26.000+0000', '2018-12-20T07:45:29.000+0000', '2019-10-24T02:26:07.000+0000']","['mtoth', 'mtoth', 'mtoth']","['2018-09-24T06:51:26.000+0000', '2018-12-20T07:46:03.000+0000', '2019-10-24T02:26:07.000+0000']",0,0,0,AMQ Broker,Epic,Major,,1.0,36.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12768255,28800.0,28800.0,2018-09-05T09:16:11.000+0000,2020-12-21T12:44:40.000+0000,2018-09-21T03:15:24.000+0000,,,0,1,['mtoth'],['2018-09-10T05:57:10.000+0000'],['mtoth'],['2018-09-10T08:41:23.000+0000'],3,1,2,AMQ Broker,Task,Major,,1.0,12.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12767935,14400.0,14400.0,2018-09-04T04:18:26.000+0000,2020-12-21T12:32:16.000+0000,2018-09-05T03:32:51.000+0000,,,0,1,['mtoth'],['2018-09-04T10:24:37.000+0000'],['mtoth'],['2018-09-04T10:24:37.000+0000'],2,2,0,AMQ Broker,Task,Major,,1.0,8.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12767872,86400.0,28800.0,2018-09-03T10:25:55.000+0000,2021-12-13T08:23:17.000+0000,2018-09-24T05:54:12.000+0000,,['FailedQA'],0,5,"['fnigro', 'fnigro', 'fnigro', 'fnigro', 'fnigro']","['2018-09-05T03:51:17.000+0000', '2018-09-05T11:03:30.000+0000', '2018-09-06T09:07:57.000+0000', '2018-09-07T04:10:06.000+0000', '2018-09-10T05:01:42.000+0000']","['fnigro', 'fnigro', 'fnigro', 'fnigro', 'fnigro']","['2018-09-05T06:53:35.000+0000', '2018-09-05T11:03:30.000+0000', '2018-09-06T09:08:13.000+0000', '2018-09-07T07:27:20.000+0000', '2018-09-10T05:01:42.000+0000']",1,1,0,AMQ Broker,Bug,Critical,,6.0,15.0,fnigro,True,raggz,True,raggz,True
RedHat,12706121,21600.0,64800.0,2017-08-04T05:03:26.000+0000,2021-10-24T05:21:33.000+0000,2019-01-29T09:33:10.000+0000,,,0,6,"['jdanek', 'mtoth', 'mtoth', 'osushche', 'mtoth', 'osushche']","['2017-08-04T06:35:42.000+0000', '2017-08-07T04:39:02.000+0000', '2017-11-23T13:04:56.000+0000', '2018-11-30T06:00:26.000+0000', '2018-11-30T06:05:56.000+0000', '2018-12-10T06:15:16.000+0000']","['jdanek', 'mtoth', 'mtoth', 'osushche', 'mtoth', 'osushche']","['2017-08-04T06:36:12.000+0000', '2017-08-07T04:39:02.000+0000', '2017-11-23T13:04:56.000+0000', '2018-11-30T06:00:26.000+0000', '2018-11-30T06:07:53.000+0000', '2018-12-10T06:15:16.000+0000']",1,0,1,AMQ Broker,Task,Major,,3.0,28.0,osushche,True,mtoth,True,mtoth,True
RedHat,12764828,28800.0,57600.0,2018-08-15T04:00:14.000+0000,2020-12-21T12:46:42.000+0000,2018-08-20T03:33:33.000+0000,,,0,0,[],[],[],[],1,0,1,AMQ Broker,Task,Critical,,1.0,9.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12763315,14400.0,100800.0,2018-08-06T07:38:11.000+0000,2020-12-21T12:28:03.000+0000,2018-11-06T05:00:13.000+0000,,,0,4,"['mtoth', 'mtoth', 'mtoth', 'mtoth']","['2018-11-06T03:08:52.000+0000', '2018-11-06T03:39:03.000+0000', '2018-11-06T03:56:01.000+0000', '2018-11-06T04:59:45.000+0000']","['mtoth', 'mtoth', 'mtoth', 'mtoth']","['2018-11-06T03:09:08.000+0000', '2018-11-06T03:39:03.000+0000', '2018-11-06T04:09:13.000+0000', '2018-11-06T04:59:45.000+0000']",0,0,0,AMQ Broker,Task,Major,,1.0,13.0,mtoth,True,mtoth,True,mtoth,True
RedHat,12762600,10800.0,133200.0,2018-07-31T22:21:24.000+0000,2021-10-24T06:48:05.000+0000,2019-01-08T09:13:21.000+0000,,,0,7,"['roddiekieley', 'gaohoward', 'roddiekieley', 'gaohoward', 'roddiekieley', 'gaohoward', 'gaohoward']","['2018-11-27T09:28:10.000+0000', '2018-11-28T02:46:52.000+0000', '2018-11-28T07:53:45.000+0000', '2018-11-28T08:44:07.000+0000', '2018-11-28T08:55:10.000+0000', '2018-11-28T09:17:16.000+0000', '2019-01-07T21:22:53.000+0000']","['roddiekieley', 'gaohoward', 'roddiekieley', 'gaohoward', 'roddiekieley', 'gaohoward', 'gaohoward']","['2018-11-27T09:28:10.000+0000', '2018-11-28T02:46:52.000+0000', '2018-11-28T07:53:45.000+0000', '2018-11-28T08:44:07.000+0000', '2018-11-28T08:55:10.000+0000', '2018-11-28T09:17:16.000+0000', '2019-01-07T21:22:53.000+0000']",1,1,0,AMQ Broker,Enhancement,Major,,2.0,21.0,gaohoward,True,roddiekieley,True,roddiekieley,True
RedHat,12760578,43200.0,14400.0,2018-07-18T08:56:57.000+0000,2021-10-24T06:41:57.000+0000,2018-07-26T10:37:29.000+0000,,,0,4,"['fnigro', 'fnigro', 'martyn-taylor', 'fnigro']","['2018-07-19T10:00:41.000+0000', '2018-07-20T07:18:29.000+0000', '2018-07-26T07:10:54.000+0000', '2018-07-26T07:45:45.000+0000']","['fnigro', 'fnigro', 'martyn-taylor', 'fnigro']","['2018-07-19T10:31:11.000+0000', '2018-07-20T07:18:29.000+0000', '2018-07-26T07:10:54.000+0000', '2018-07-26T08:02:08.000+0000']",1,0,1,AMQ Broker,Task,Blocker,,2.0,23.0,fnigro,True,fnigro,True,fnigro,True
RedHat,12753484,14400.0,43200.0,2018-06-05T09:41:22.000+0000,2021-10-24T06:30:29.000+0000,,,"['activemq', 'feature-branch-blocker']",0,14,"['mnovak', 'mtoth', 'rvais', 'mnovak', 'mnovak', 'mtoth', 'mnovak', 'mtoth', 'mtoth', 'fnigro', 'mtoth', 'mtoth', 'fnigro', 'mtoth']","['2018-06-15T02:21:48.000+0000', '2018-06-18T09:59:57.000+0000', '2018-06-20T11:18:43.000+0000', '2018-06-21T02:35:19.000+0000', '2018-07-02T03:19:08.000+0000', '2018-07-09T02:52:09.000+0000', '2018-07-09T03:14:50.000+0000', '2018-07-09T05:30:09.000+0000', '2018-07-11T07:58:35.000+0000', '2018-07-11T08:09:35.000+0000', '2018-07-11T11:35:04.000+0000', '2018-07-12T04:51:58.000+0000', '2018-07-12T04:53:32.000+0000', '2018-07-13T03:31:05.000+0000']","['mnovak', 'mtoth', 'rvais', 'mnovak', 'mnovak', 'mtoth', 'mnovak', 'mtoth', 'mtoth', 'fnigro', 'mtoth', 'mtoth', 'fnigro', 'mtoth']","['2018-06-15T02:21:48.000+0000', '2018-06-18T09:59:57.000+0000', '2018-06-20T11:18:43.000+0000', '2018-06-21T02:35:19.000+0000', '2018-07-02T03:19:08.000+0000', '2018-07-09T02:52:09.000+0000', '2018-07-09T03:14:50.000+0000', '2018-07-09T06:00:30.000+0000', '2018-07-11T08:01:53.000+0000', '2018-07-11T08:09:35.000+0000', '2018-07-11T11:35:04.000+0000', '2018-07-12T04:51:58.000+0000', '2018-07-12T04:53:32.000+0000', '2018-07-13T03:31:05.000+0000']",2,2,0,AMQ Broker,Bug,Blocker,,4.0,32.0,martyn-taylor,,mtoth,True,mtoth,True
RedHat,12903873,3600.0,57600.0,2020-01-30T15:54:39.000+0000,2021-10-25T16:14:19.000+0000,2020-09-14T10:39:56.000+0000,,"['group/ui', 'group/uxd']",0,9,"['mdrillin', 'mdrillin', 'JIRAUSER162253', 'mdrillin', 'dongniwang', 'JIRAUSER162253', 'mdrillin', 'JIRAUSER162253', 'JIRAUSER162253']","['2020-03-02T15:48:35.000+0000', '2020-03-04T15:26:29.000+0000', '2020-03-04T16:02:48.000+0000', '2020-03-04T16:14:48.000+0000', '2020-03-05T17:44:47.000+0000', '2020-04-29T19:11:07.000+0000', '2020-05-04T16:27:13.000+0000', '2020-05-04T17:00:33.000+0000', '2020-09-14T10:39:56.000+0000']","['mdrillin', 'mdrillin', 'JIRAUSER162253', 'mdrillin', 'dongniwang', 'JIRAUSER162253', 'mdrillin', 'JIRAUSER162253', 'JIRAUSER162253']","['2020-03-02T15:48:35.000+0000', '2020-03-04T15:26:29.000+0000', '2020-03-04T16:02:48.000+0000', '2020-03-04T16:14:48.000+0000', '2020-03-05T17:44:47.000+0000', '2020-04-29T19:11:07.000+0000', '2020-05-04T16:27:13.000+0000', '2020-05-04T17:00:33.000+0000', '2020-09-14T10:39:56.000+0000']",0,0,0,Red Hat Fuse,Feature Request,Major,,3.0,36.0,mdrillin,True,dongniwang,,dongniwang,
RedHat,12903404,43200.0,14400.0,2020-01-29T16:08:59.000+0000,2020-07-23T22:56:49.000+0000,2020-07-23T22:56:49.000+0000,,['operator'],0,4,"['JIRAUSER162253', 'rhn-engineering-vhalbert', 'JIRAUSER162253', 'drieden']","['2020-03-17T16:28:50.000+0000', '2020-04-09T09:42:37.000+0000', '2020-04-09T09:52:06.000+0000', '2020-07-23T22:56:49.000+0000']","['JIRAUSER162253', 'rhn-engineering-vhalbert', 'JIRAUSER162253', 'drieden']","['2020-03-17T16:28:50.000+0000', '2020-04-09T09:43:06.000+0000', '2020-04-09T09:52:06.000+0000', '2020-07-23T22:56:49.000+0000']",0,0,0,Red Hat Fuse,Enhancement,Critical,,2.0,25.0,JIRAUSER162253,True,JIRAUSER162253,True,JIRAUSER162253,True
RedHat,12901109,57600.0,14400.0,2020-01-22T14:23:17.000+0000,2021-10-25T16:14:21.000+0000,2020-06-10T09:47:16.000+0000,,,0,35,"['mdrillin', 'dongniwang', 'JIRAUSER162253', 'mdrillin', 'dongniwang', 'JIRAUSER162253', 'angesding', 'JIRAUSER162253', 'dongniwang', 'dongniwang', 'ishukla', 'mdrillin', 'dongniwang', 'ishukla', 'dongniwang', 'ishukla', 'JIRAUSER162253', 'ishukla', 'JIRAUSER162253', 'mdrillin', 'dongniwang', 'mdrillin', 'ishukla', 'dongniwang', 'JIRAUSER162253', 'dongniwang', 'JIRAUSER162253', 'ishukla', 'stlewis', 'ishukla', 'mdrillin', 'mkralik', 'ishukla', 'JIRAUSER162253', 'ishukla']","['2020-02-03T13:00:48.000+0000', '2020-02-03T15:47:37.000+0000', '2020-02-03T15:58:02.000+0000', '2020-02-04T10:01:27.000+0000', '2020-02-05T13:08:54.000+0000', '2020-02-18T12:18:31.000+0000', '2020-02-19T04:33:03.000+0000', '2020-02-20T08:44:11.000+0000', '2020-02-20T15:54:19.000+0000', '2020-03-05T16:22:30.000+0000', '2020-03-06T02:54:43.000+0000', '2020-03-06T15:50:12.000+0000', '2020-03-06T16:38:18.000+0000', '2020-03-09T09:49:45.000+0000', '2020-03-09T10:01:23.000+0000', '2020-03-10T04:27:46.000+0000', '2020-03-10T09:47:18.000+0000', '2020-03-10T11:56:40.000+0000', '2020-03-10T12:11:57.000+0000', '2020-03-11T11:13:03.000+0000', '2020-03-11T11:21:38.000+0000', '2020-03-12T10:27:13.000+0000', '2020-03-13T04:22:46.000+0000', '2020-03-13T08:43:42.000+0000', '2020-03-13T14:47:36.000+0000', '2020-03-13T15:33:42.000+0000', '2020-03-13T16:03:32.000+0000', '2020-03-16T04:56:08.000+0000', '2020-04-14T15:00:19.000+0000', '2020-04-15T10:38:05.000+0000', '2020-04-17T14:06:11.000+0000', '2020-04-29T04:44:02.000+0000', '2020-04-29T09:10:52.000+0000', '2020-04-29T11:53:07.000+0000', '2020-04-29T12:25:24.000+0000']","['mdrillin', 'dongniwang', 'JIRAUSER162253', 'mdrillin', 'dongniwang', 'JIRAUSER162253', 'angesding', 'JIRAUSER162253', 'dongniwang', 'dongniwang', 'ishukla', 'mdrillin', 'dongniwang', 'ishukla', 'dongniwang', 'ishukla', 'JIRAUSER162253', 'ishukla', 'JIRAUSER162253', 'mdrillin', 'dongniwang', 'mdrillin', 'ishukla', 'dongniwang', 'JIRAUSER162253', 'dongniwang', 'JIRAUSER162253', 'ishukla', 'stlewis', 'ishukla', 'mdrillin', 'mkralik', 'ishukla', 'JIRAUSER162253', 'ishukla']","['2020-02-03T13:00:48.000+0000', '2020-02-03T15:47:37.000+0000', '2020-02-03T15:58:02.000+0000', '2020-02-04T10:01:27.000+0000', '2020-02-05T13:08:54.000+0000', '2020-02-18T12:18:31.000+0000', '2020-02-19T04:33:03.000+0000', '2020-02-20T08:44:11.000+0000', '2020-02-20T15:54:19.000+0000', '2020-03-05T16:22:30.000+0000', '2020-03-06T03:00:49.000+0000', '2020-03-06T15:50:12.000+0000', '2020-03-06T16:38:18.000+0000', '2020-03-09T09:49:45.000+0000', '2020-03-09T10:01:23.000+0000', '2020-03-10T04:48:43.000+0000', '2020-03-10T09:47:18.000+0000', '2020-03-10T11:56:40.000+0000', '2020-03-10T12:11:57.000+0000', '2020-03-11T11:13:03.000+0000', '2020-03-11T11:21:38.000+0000', '2020-03-12T10:27:13.000+0000', '2020-03-13T04:22:46.000+0000', '2020-03-13T08:43:42.000+0000', '2020-03-13T14:47:36.000+0000', '2020-03-13T15:33:42.000+0000', '2020-03-13T16:03:32.000+0000', '2020-03-16T08:39:28.000+0000', '2020-04-14T15:00:19.000+0000', '2020-04-15T10:38:05.000+0000', '2020-04-17T14:06:11.000+0000', '2020-04-29T04:44:02.000+0000', '2020-04-29T09:10:52.000+0000', '2020-04-29T11:53:07.000+0000', '2020-04-29T12:25:24.000+0000']",2,2,0,Red Hat Fuse,Feature Request,Critical,,7.0,46.0,ishukla,True,JIRAUSER162253,True,JIRAUSER162253,True
RedHat,12831637,198000.0,36000.0,2019-10-02T20:03:07.000+0000,2021-10-25T16:14:19.000+0000,2020-09-14T10:39:49.000+0000,,,0,14,"['JIRAUSER162253', 'mkralik', 'ishukla', 'mdrillin', 'JIRAUSER162253', 'mdrillin', 'mdrillin', 'mdrillin', 'mdrillin', 'ishukla', 'mdrillin', 'mdrillin', 'aileenc', 'JIRAUSER162253']","['2019-10-02T20:05:26.000+0000', '2019-10-17T04:29:38.000+0000', '2020-01-28T08:18:00.000+0000', '2020-01-29T10:20:57.000+0000', '2020-01-29T11:56:17.000+0000', '2020-01-29T12:03:56.000+0000', '2020-02-04T11:12:42.000+0000', '2020-03-12T19:02:38.000+0000', '2020-03-16T17:27:11.000+0000', '2020-03-18T11:32:44.000+0000', '2020-03-18T13:32:44.000+0000', '2020-03-18T18:12:13.000+0000', '2020-05-27T14:49:56.000+0000', '2020-09-14T10:39:49.000+0000']","['JIRAUSER162253', 'mkralik', 'ishukla', 'mdrillin', 'JIRAUSER162253', 'mdrillin', 'mdrillin', 'mdrillin', 'mdrillin', 'ishukla', 'mdrillin', 'mdrillin', 'aileenc', 'JIRAUSER162253']","['2019-10-02T20:05:26.000+0000', '2019-10-17T04:30:02.000+0000', '2020-01-28T08:39:10.000+0000', '2020-01-29T10:20:57.000+0000', '2020-01-29T11:56:17.000+0000', '2020-01-29T12:34:27.000+0000', '2020-02-04T11:12:42.000+0000', '2020-03-12T19:02:38.000+0000', '2020-03-16T17:27:11.000+0000', '2020-03-18T11:32:44.000+0000', '2020-03-18T13:32:44.000+0000', '2020-03-18T18:12:13.000+0000', '2020-05-27T14:49:56.000+0000', '2020-09-14T10:39:49.000+0000']",2,1,1,Red Hat Fuse,Bug,Major,,6.0,54.0,mdrillin,True,JIRAUSER162253,True,JIRAUSER162253,True
RedHat,12347016,266400.0,57600.0,2007-10-12T04:09:29.000+0000,2020-09-14T05:34:03.000+0000,2007-12-12T04:14:39.000+0000,,,0,1,['wolfc'],['2007-12-12T04:14:39.000+0000'],['wolfc'],['2007-12-12T04:14:39.000+0000'],2,1,1,EJB 3.0,Task,Critical,,,22.0,wolfc,True,wolfc,True,wolfc,True
RedHat,12324220,144000.0,28800.0,2006-04-04T21:29:21.000+0000,2020-09-14T05:38:50.000+0000,2006-07-25T11:33:38.000+0000,,,3,3,"['ben.wang', 'ben.wang', 'ben.wang']","['2006-04-05T11:03:21.000+0000', '2006-05-17T12:30:51.000+0000', '2006-07-25T11:33:38.000+0000']","['ben.wang', 'ben.wang', 'ben.wang']","['2006-04-05T11:03:21.000+0000', '2006-05-17T12:30:51.000+0000', '2006-07-25T11:33:38.000+0000']",1,1,0,EJB 3.0,Task,Major,,,9.0,ben.wang,,ben.wang,,ben.wang,
RedHat,12313251,1800.0,300.0,2005-02-14T18:28:53.000+0000,2005-02-18T10:17:41.000+0000,2005-02-18T10:17:41.000+0000,,,0,1,['ttarhan'],['2005-02-14T19:35:15.000+0000'],['ttarhan'],['2005-02-14T19:35:15.000+0000'],0,0,0,EJB 3.0,Bug,Major,,,3.0,bill.burke,,ttarhan,,ttarhan,
RedHat,12658010,9000.0,5400.0,2016-10-31T02:49:42.000+0000,2017-09-28T10:40:58.000+0000,2016-12-14T06:12:09.000+0000,,['gss-prioritized'],2,1,['alessandrolt'],['2016-12-01T16:20:12.000+0000'],['alessandrolt'],['2016-12-01T16:20:12.000+0000'],0,0,0,BxMS Documentation,Enhancement,Major,,2.0,11.0,vidya_iyengar,True,lylewang,True,lylewang,True
RedHat,12656301,16200.0,12600.0,2016-10-24T05:55:15.000+0000,2017-09-28T10:41:07.000+0000,2016-11-10T11:48:20.000+0000,,,2,1,['JIRAUSER166498'],['2016-11-10T11:47:59.000+0000'],['JIRAUSER166498'],['2016-11-10T11:47:59.000+0000'],0,0,0,BxMS Documentation,Enhancement,Major,,2.0,12.0,JIRAUSER166498,True,jhrcek,,jhrcek,
RedHat,12652597,7200.0,28800.0,2016-09-29T11:07:29.000+0000,2017-09-28T10:42:11.000+0000,2016-12-06T06:11:38.000+0000,,['gss-prioritized'],3,2,"['alessandrolt', 'mczernek']","['2016-12-01T17:03:01.000+0000', '2016-12-03T09:39:59.000+0000']","['alessandrolt', 'mczernek']","['2016-12-01T17:03:01.000+0000', '2016-12-03T09:39:59.000+0000']",0,0,0,BxMS Documentation,Bug,Blocker,,3.0,13.0,mczernek,,mputz,True,mputz,True
RedHat,12652571,5400.0,9000.0,2016-09-29T08:55:12.000+0000,2017-09-28T10:42:29.000+0000,2016-12-07T07:52:47.000+0000,,['gss-prioritized'],2,1,['mputz'],['2016-09-29T09:24:14.000+0000'],['mputz'],['2016-09-29T09:24:14.000+0000'],0,0,0,BxMS Documentation,Bug,Major,,1.0,10.0,mczernek,,mputz,True,mputz,True
RedHat,12628842,46800.0,21600.0,2016-05-31T23:05:38.000+0000,2021-10-24T06:21:31.000+0000,2016-08-03T03:15:47.000+0000,,,5,24,"['kooksi', 'vidya_iyengar', 'rrajesh', 'vidya_iyengar', 'rrajesh', 'vidya_iyengar', 'vidya_iyengar', 'kooksi', 'kooksi', 'kooksi', 'kooksi', 'rrajesh', 'vidya_iyengar', 'kooksi', 'lindasnyder11', 'rrajesh', 'kooksi', 'lindasnyder11', 'rrajesh', 'lindasnyder11', 'rrajesh', 'kooksi', 'rrajesh', 'kooksi']","['2016-06-01T12:15:48.000+0000', '2016-06-02T06:58:33.000+0000', '2016-06-02T07:03:18.000+0000', '2016-06-02T07:10:47.000+0000', '2016-06-02T07:14:46.000+0000', '2016-06-02T07:19:24.000+0000', '2016-06-02T07:26:58.000+0000', '2016-06-14T09:31:32.000+0000', '2016-06-14T11:53:34.000+0000', '2016-06-15T08:00:50.000+0000', '2016-07-07T06:44:32.000+0000', '2016-07-13T07:28:34.000+0000', '2016-07-13T08:20:30.000+0000', '2016-07-13T09:03:08.000+0000', '2016-07-13T09:18:01.000+0000', '2016-07-14T14:39:17.000+0000', '2016-07-15T02:11:34.000+0000', '2016-07-15T11:55:48.000+0000', '2016-07-15T12:58:23.000+0000', '2016-07-15T13:07:30.000+0000', '2016-07-15T14:45:12.000+0000', '2016-07-18T06:58:07.000+0000', '2016-07-18T07:30:11.000+0000', '2016-07-18T08:53:37.000+0000']","['kooksi', 'vidya_iyengar', 'rrajesh', 'vidya_iyengar', 'rrajesh', 'vidya_iyengar', 'vidya_iyengar', 'kooksi', 'kooksi', 'kooksi', 'kooksi', 'rrajesh', 'vidya_iyengar', 'kooksi', 'lindasnyder11', 'rrajesh', 'kooksi', 'lindasnyder11', 'rrajesh', 'lindasnyder11', 'rrajesh', 'kooksi', 'rrajesh', 'kooksi']","['2016-06-01T12:15:48.000+0000', '2016-06-02T06:58:33.000+0000', '2016-06-02T07:03:18.000+0000', '2016-06-02T07:10:47.000+0000', '2016-06-02T07:14:46.000+0000', '2016-06-02T07:19:24.000+0000', '2016-06-02T07:26:58.000+0000', '2016-06-14T09:31:32.000+0000', '2016-06-14T11:53:34.000+0000', '2016-06-15T08:00:50.000+0000', '2016-07-07T06:44:32.000+0000', '2016-07-13T07:28:34.000+0000', '2016-07-13T08:20:30.000+0000', '2016-07-13T09:03:08.000+0000', '2016-07-13T09:18:01.000+0000', '2016-07-14T14:39:17.000+0000', '2016-07-15T02:11:34.000+0000', '2016-07-15T11:55:48.000+0000', '2016-07-15T12:58:23.000+0000', '2016-07-15T13:07:30.000+0000', '2016-07-15T14:45:12.000+0000', '2016-07-18T06:58:07.000+0000', '2016-07-18T07:30:11.000+0000', '2016-07-18T08:53:37.000+0000']",0,0,0,BxMS Documentation,Task,Blocker,,4.0,20.0,vidya_iyengar,True,rrajesh,True,rrajesh,True
RedHat,12622290,4800.0,2400.0,2015-08-07T05:19:00.000+0000,2017-09-28T10:42:04.000+0000,2016-06-06T06:13:42.000+0000,,['gss-prioritized'],1,2,"['mczernek', 'mczernek']","['2016-05-31T02:46:18.000+0000', '2016-06-06T06:13:18.000+0000']","['mczernek', 'mczernek']","['2016-05-31T02:46:18.000+0000', '2016-06-06T06:13:18.000+0000']",0,0,0,BxMS Documentation,Bug,Blocker,,1.0,22.0,mczernek,,hiroko,True,hiroko,True
RedHat,12622553,14400.0,3600.0,2015-11-10T08:52:00.000+0000,2017-09-28T10:41:15.000+0000,2016-09-02T04:49:27.000+0000,,"['Customer-important', 'Enhancement', 'gss-prioritized']",2,0,[],[],[],[],0,0,0,BxMS Documentation,Bug,Critical,,,26.0,vidya_iyengar,True,jhrcek,,jhrcek,
RedHat,12622207,28800.0,86400.0,2015-04-01T22:58:00.000+0000,2017-09-28T10:42:46.000+0000,2016-08-31T09:10:25.000+0000,,"['Customer-important', 'New_feature', 'gss-prioritized']",2,1,['alessandrolt'],['2016-07-22T16:03:36.000+0000'],['alessandrolt'],['2016-07-22T16:03:36.000+0000'],0,0,0,BxMS Documentation,Bug,Blocker,,1.0,30.0,mczernek,,williamantonio,True,williamantonio,True
RedHat,12623468,3600.0,3600.0,2015-08-21T15:48:00.000+0000,2021-10-24T06:22:57.000+0000,2016-06-07T03:01:39.000+0000,,,1,5,"['mczernek', 'JIRAUSER166498', 'lpetrovicky', 'tlivora', 'JIRAUSER166498']","['2016-05-31T04:57:12.000+0000', '2016-06-01T08:14:40.000+0000', '2016-06-01T16:02:12.000+0000', '2016-06-02T07:13:31.000+0000', '2016-06-07T03:01:29.000+0000']","['mczernek', 'JIRAUSER166498', 'lpetrovicky', 'tlivora', 'JIRAUSER166498']","['2016-05-31T04:57:12.000+0000', '2016-06-01T08:14:40.000+0000', '2016-06-01T16:02:12.000+0000', '2016-06-02T07:13:31.000+0000', '2016-06-07T03:01:29.000+0000']",0,0,0,BxMS Documentation,Bug,Major,,3.0,23.0,JIRAUSER166498,True,enriquezrene,,enriquezrene,
RedHat,12621921,2700.0,900.0,2016-03-30T12:14:00.000+0000,2017-09-28T10:41:29.000+0000,2016-06-02T04:19:17.000+0000,,,1,3,"['mczernek', 'zkrejcov', 'mczernek']","['2016-05-30T06:19:26.000+0000', '2016-05-30T08:10:58.000+0000', '2016-06-02T04:19:10.000+0000']","['mczernek', 'zkrejcov', 'mczernek']","['2016-05-30T06:19:26.000+0000', '2016-05-30T08:10:58.000+0000', '2016-06-02T04:19:10.000+0000']",2,1,1,BxMS Documentation,Enhancement,Major,,1.0,18.0,mczernek,,zkrejcov,,zkrejcov,
RedHat,12622060,5400.0,1800.0,2015-12-02T16:04:00.000+0000,2021-10-24T06:04:04.000+0000,2016-09-01T05:44:02.000+0000,,"['Enhancement', 'gss-prioritized']",2,4,"['marek.winkler', 'mczernek', 'vidya_iyengar', 'marek.winkler']","['2015-12-03T12:04:25.000+0000', '2016-05-27T09:20:33.000+0000', '2016-08-23T08:27:57.000+0000', '2016-08-23T08:58:21.000+0000']","['marek.winkler', 'mczernek', 'vidya_iyengar', 'marek.winkler']","['2015-12-03T12:04:25.000+0000', '2016-05-27T09:20:33.000+0000', '2016-08-23T08:27:57.000+0000', '2016-08-23T09:37:15.000+0000']",0,0,0,BxMS Documentation,Bug,Blocker,,1.0,27.0,vidya_iyengar,True,marek.winkler,True,marek.winkler,True
RedHat,12620263,1800.0,5400.0,2015-12-14T18:48:00.000+0000,2016-06-01T07:27:43.000+0000,2016-06-01T07:27:43.000+0000,,,0,2,"['mczernek', 'mczernek']","['2016-05-27T08:39:49.000+0000', '2016-06-01T07:27:12.000+0000']","['mczernek', 'mczernek']","['2016-05-27T08:39:49.000+0000', '2016-06-01T07:27:12.000+0000']",0,0,0,BxMS Documentation,Bug,Blocker,,1.0,19.0,mczernek,,filippe.spolti,True,filippe.spolti,True
RedHat,12621202,1800.0,1800.0,2015-12-21T10:41:00.000+0000,2017-09-28T10:41:42.000+0000,2016-06-01T07:10:10.000+0000,,,1,2,"['mczernek', 'mczernek']","['2016-05-26T09:14:51.000+0000', '2016-06-01T07:10:05.000+0000']","['mczernek', 'mczernek']","['2016-05-26T09:14:51.000+0000', '2016-06-01T07:10:05.000+0000']",0,0,0,BxMS Documentation,Bug,Blocker,,1.0,20.0,mczernek,,tkobayashi,True,tkobayashi,True
RedHat,12619754,6000.0,4800.0,2016-01-20T15:17:00.000+0000,2017-09-28T10:42:03.000+0000,2016-06-10T04:46:01.000+0000,,,1,3,"['mczernek', 'mczernek', 'JIRAUSER166498']","['2016-05-30T08:18:46.000+0000', '2016-06-07T05:35:11.000+0000', '2016-06-10T04:43:32.000+0000']","['mczernek', 'mczernek', 'JIRAUSER166498']","['2016-05-30T08:18:46.000+0000', '2016-06-07T05:35:11.000+0000', '2016-06-10T04:43:32.000+0000']",0,0,0,BxMS Documentation,Bug,Major,,2.0,26.0,JIRAUSER166498,True,hiroko,True,hiroko,True
